season,game_id,game_date,quarter,drive,play_id,play_time,off_team_code,off_team_type,def_team_code,play_type,is_field_goal_attempt,is_fourth_down_attempt,is_fourth_down_converted,is_fourth_down_failed,is_penalty,yards_gained
2010,2010100312,2010-10-03,3,19,2186,08:22,CHI,away,NYG,punt,false,false,false,false,true,0
2010,2010100312,2010-10-03,3,21,2568,01:51,CHI,away,NYG,punt,false,false,false,false,true,0
2010,2010100312,2010-10-03,3,22,2666,00:18,NYG,home,CHI,punt,false,false,false,false,false,0
2010,2010100312,2010-10-03,4,25,3055,11:03,CHI,away,NYG,field_goal,true,false,false,false,false,0
2010,2010100312,2010-10-03,4,27,3336,05:36,CHI,away,NYG,punt,false,false,false,false,false,0
2010,2010100312,2010-10-03,4,29,3584,02:36,CHI,away,NYG,pass,false,true,false,true,false,5
2010,2010100400,2010-10-04,1,1,213,11:07,MIA,home,NE,punt,false,false,false,false,false,0
2010,2010100400,2010-10-04,1,2,312,10:02,NE,away,MIA,punt,false,false,false,false,false,0
2010,2010100400,2010-10-04,1,4,715,03:07,NE,away,MIA,punt,false,false,false,false,false,0
2010,2010100400,2010-10-04,2,6,997,13:38,NE,away,MIA,run,false,true,true,false,false,2
2010,2010100400,2010-10-04,2,6,1233,07:16,NE,away,MIA,field_goal,true,false,false,false,false,0
2010,2010100400,2010-10-04,3,10,2055,13:32,MIA,home,NE,punt,false,false,false,false,false,0
2010,2010100400,2010-10-04,4,14,3030,14:16,MIA,home,NE,field_goal,true,false,false,false,false,0
2010,2010100400,2010-10-04,4,15,3294,10:57,MIA,home,NE,pass,false,true,false,true,false,0
2010,2010100400,2010-10-04,4,16,3390,09:20,NE,away,MIA,punt,false,false,false,false,false,0
2010,2010101000,2010-10-10,1,1,122,13:20,BUF,home,JAX/JAC,punt,false,false,false,false,false,0
2010,2010101000,2010-10-10,1,4,421,09:11,BUF,home,JAX/JAC,field_goal,true,false,false,false,false,0
2010,2010101000,2010-10-10,1,5,572,06:04,JAX/JAC,away,BUF,field_goal,true,false,false,false,false,0
2010,2010101000,2010-10-10,2,6,1109,12:11,BUF,home,JAX/JAC,field_goal,true,false,false,false,false,0
2010,2010101000,2010-10-10,2,7,1440,05:57,JAX/JAC,away,BUF,field_goal,true,false,false,false,false,0
2010,2010101000,2010-10-10,2,8,1561,04:49,BUF,home,JAX/JAC,punt,false,false,false,false,false,0
2010,2010101000,2010-10-10,3,12,2302,11:15,BUF,home,JAX/JAC,punt,false,false,false,false,true,0
2010,2010101000,2010-10-10,3,13,2421,09:06,JAX/JAC,away,BUF,run,false,true,false,true,false,0
2010,2010101000,2010-10-10,4,16,3120,15:00,BUF,home,JAX/JAC,punt,false,false,false,false,false,0
2010,2010101000,2010-10-10,4,17,3264,11:48,JAX/JAC,away,BUF,field_goal,true,false,false,false,false,0
2010,2010101000,2010-10-10,4,18,3385,10:14,BUF,home,JAX/JAC,run,false,true,false,true,false,1
2010,2010101000,2010-10-10,4,19,3527,06:31,JAX/JAC,away,BUF,field_goal,true,false,false,false,false,0
2010,2010101000,2010-10-10,4,20,3730,04:32,BUF,home,JAX/JAC,pass,false,true,false,true,false,0
2010,2010101000,2010-10-10,4,21,3880,02:45,JAX/JAC,away,BUF,field_goal,true,false,false,false,false,0
2010,2010101001,2010-10-10,1,1,285,09:37,BAL,home,DEN,pass,false,true,false,true,false,-14
2010,2010101001,2010-10-10,1,2,486,05:36,DEN,away,BAL,punt,false,false,false,false,false,0
2010,2010101001,2010-10-10,2,4,911,12:58,DEN,away,BAL,punt,false,false,false,false,false,0
2010,2010101001,2010-10-10,2,7,1203,09:26,BAL,home,DEN,field_goal,true,false,false,false,false,0
2010,2010101001,2010-10-10,2,8,1381,07:28,DEN,away,BAL,punt,false,false,false,false,false,0
2010,2010101001,2010-10-10,2,9,1465,06:35,BAL,home,DEN,punt,false,false,false,false,false,0
2010,2010101001,2010-10-10,2,10,1648,02:50,DEN,away,BAL,punt,false,false,false,false,false,0
2010,2010101001,2010-10-10,2,11,1732,02:04,BAL,home,DEN,punt,false,false,false,false,true,0
2010,2010101001,2010-10-10,3,14,2177,13:19,DEN,away,BAL,punt,false,false,false,false,false,0
2010,2010101001,2010-10-10,3,15,2388,09:51,BAL,home,DEN,punt,false,false,false,false,false,0
2010,2010101001,2010-10-10,3,16,2518,06:57,DEN,away,BAL,punt,false,false,false,false,false,0
2010,2010101001,2010-10-10,4,18,3101,11:54,DEN,away,BAL,field_goal,true,false,false,false,false,0
2010,2010101001,2010-10-10,4,20,3574,04:11,DEN,away,BAL,punt,false,false,false,false,false,0
2010,2010101001,2010-10-10,4,21,3774,01:57,BAL,home,DEN,punt,false,false,false,false,false,0
2010,2010101002,2010-10-10,1,1,241,10:08,IND,home,KC,field_goal,true,false,false,false,false,0
2010,2010101002,2010-10-10,1,2,650,02:09,KC,away,IND,pass,false,true,false,true,false,0
2010,2010101002,2010-10-10,2,3,1046,09:19,IND,home,KC,field_goal,true,false,false,false,false,0
2010,2010101002,2010-10-10,2,4,1200,07:04,KC,away,IND,punt,false,false,false,false,true,0
2010,2010101002,2010-10-10,2,5,1324,04:04,IND,home,KC,punt,false,false,false,false,false,0
2010,2010101002,2010-10-10,2,7,1652,00:24,IND,home,KC,run,false,true,false,true,false,1
2010,2010101002,2010-10-10,3,10,1876,12:50,KC,away,IND,punt,false,false,false,false,false,0
2010,2010101002,2010-10-10,3,11,2117,08:36,IND,home,KC,field_goal,true,false,false,false,false,0
2010,2010101002,2010-10-10,3,12,2327,04:40,KC,away,IND,field_goal,true,false,false,false,false,0
2010,2010101002,2010-10-10,3,14,2527,03:31,KC,away,IND,no_play,false,false,false,false,true,0
2010,2010101002,2010-10-10,3,14,2556,03:31,KC,away,IND,field_goal,true,false,false,false,false,0
2010,2010101002,2010-10-10,4,15,2946,14:45,IND,home,KC,field_goal,true,false,false,false,false,0
2010,2010101002,2010-10-10,4,16,3053,13:42,KC,away,IND,punt,false,false,false,false,false,0
2010,2010101002,2010-10-10,4,17,3246,11:16,IND,home,KC,punt,false,false,false,false,false,0
2010,2010101002,2010-10-10,4,18,3339,09:45,KC,away,IND,punt,false,false,false,false,false,0
2010,2010101002,2010-10-10,4,20,3912,01:56,KC,away,IND,pass,false,true,true,false,false,21
2010,2010101002,2010-10-10,4,20,4041,01:17,KC,away,IND,field_goal,true,false,false,false,false,0
2010,2010101003,2010-10-10,1,2,215,12:23,WAS,home,GB,punt,false,false,false,false,false,0
2010,2010101003,2010-10-10,1,4,520,06:33,WAS,home,GB,punt,false,false,false,false,false,0
2010,2010101003,2010-10-10,1,5,657,04:54,GB,away,WAS,punt,false,false,false,false,true,0
2010,2010101003,2010-10-10,1,6,797,03:06,WAS,home,GB,punt,false,false,false,false,false,0
2010,2010101003,2010-10-10,2,7,1095,12:16,GB,away,WAS,pass,false,true,false,true,false,0
2010,2010101003,2010-10-10,2,8,1255,09:14,WAS,home,GB,punt,false,false,false,false,false,0
2010,2010101003,2010-10-10,2,9,1345,07:35,GB,away,WAS,field_goal,true,false,false,false,false,0
2010,2010101003,2010-10-10,2,10,1504,04:48,WAS,home,GB,punt,false,false,false,false,false,0
2010,2010101003,2010-10-10,2,11,1600,04:20,GB,away,WAS,punt,false,false,false,false,true,0
2010,2010101003,2010-10-10,2,12,1989,00:17,WAS,home,GB,field_goal,true,false,false,false,false,0
2010,2010101003,2010-10-10,3,14,2281,12:02,WAS,home,GB,punt,false,false,false,false,false,0
2010,2010101003,2010-10-10,3,15,2508,07:38,GB,away,WAS,field_goal,true,false,false,false,false,0
2010,2010101003,2010-10-10,3,16,2662,06:54,WAS,home,GB,punt,false,false,false,false,false,0
2010,2010101003,2010-10-10,3,17,2865,02:19,GB,away,WAS,field_goal,true,false,false,false,false,0
2010,2010101003,2010-10-10,4,18,3035,14:17,WAS,home,GB,pass,false,true,false,true,false,0
2010,2010101003,2010-10-10,4,19,3124,12:23,GB,away,WAS,punt,false,false,false,false,false,0
2010,2010101003,2010-10-10,4,21,3347,09:20,GB,away,WAS,punt,false,false,false,false,false,0
2010,2010101003,2010-10-10,4,22,3605,06:45,WAS,home,GB,field_goal,true,false,false,false,false,0
2010,2010101003,2010-10-10,4,23,3718,04:07,GB,away,WAS,punt,false,false,false,false,false,0
2010,2010101003,2010-10-10,4,24,3909,01:11,WAS,home,GB,field_goal,true,false,false,false,false,0
2010,2010101003,2010-10-10,5,27,4243,13:54,GB,away,WAS,punt,false,false,false,false,true,0
2010,2010101003,2010-10-10,5,28,4512,12:35,WAS,home,GB,punt,false,false,false,false,false,0
2010,2010101004,2010-10-10,1,1,209,13:48,DET,home,LA/STL,field_goal,true,false,false,false,false,0
2010,2010101004,2010-10-10,1,2,317,12:17,LA/STL,away,DET,punt,false,false,false,false,false,0
2010,2010101004,2010-10-10,1,3,401,10:52,DET,home,LA/STL,punt,false,false,false,false,false,0
2010,2010101004,2010-10-10,1,5,732,06:35,DET,home,LA/STL,punt,false,false,false,false,false,0
2010,2010101004,2010-10-10,1,6,1030,00:01,LA/STL,away,DET,field_goal,true,false,false,false,false,0
2010,2010101004,2010-10-10,2,8,1217,13:38,LA/STL,away,DET,punt,false,false,false,false,false,0
2010,2010101004,2010-10-10,2,10,1947,01:41,LA/STL,away,DET,field_goal,true,false,false,false,false,0
2010,2010101004,2010-10-10,3,13,2542,12:59,LA/STL,away,DET,punt,false,false,false,false,false,0
2010,2010101004,2010-10-10,3,15,2960,05:52,LA/STL,away,DET,pass,false,true,false,true,false,0
2010,2010101004,2010-10-10,3,16,3137,03:13,DET,home,LA/STL,punt,false,false,false,false,false,0
2010,2010101004,2010-10-10,3,17,3302,00:58,LA/STL,away,DET,punt,false,false,false,false,false,0
2010,2010101004,2010-10-10,4,18,3583,11:23,DET,home,LA/STL,field_goal,true,false,false,false,false,0
2010,2010101004,2010-10-10,4,20,3883,07:55,DET,home,LA/STL,field_goal,true,false,false,false,false,0
2010,2010101004,2010-10-10,4,22,4338,03:12,LA/STL,away,DET,pass,false,true,false,true,false,0
2010,2010101005,2010-10-10,1,2,391,07:55,CAR,home,CHI,field_goal,true,false,false,false,false,0
2010,2010101005,2010-10-10,1,5,653,04:41,CHI,away,CAR,field_goal,true,false,false,false,false,0
2010,2010101005,2010-10-10,1,6,792,02:51,CAR,home,CHI,punt,false,false,false,false,false,0
2010,2010101005,2010-10-10,1,8,1033,00:04,CAR,home,CHI,punt,false,false,false,false,false,0
2010,2010101005,2010-10-10,2,10,1366,09:55,CAR,home,CHI,punt,false,false,false,false,false,0
2010,2010101005,2010-10-10,2,11,1468,08:10,CHI,away,CAR,punt,false,false,false,false,false,0
2010,2010101005,2010-10-10,2,12,1587,05:43,CAR,home,CHI,punt,false,false,false,false,false,0
2010,2010101005,2010-10-10,2,14,1792,02:52,CAR,home,CHI,punt,false,false,false,false,false,0
2010,2010101005,2010-10-10,2,15,1969,00:07,CHI,away,CAR,punt,false,false,false,false,false,0
2010,2010101005,2010-10-10,3,16,2175,12:16,CAR,home,CHI,punt,false,false,false,false,false,0
2010,2010101005,2010-10-10,3,17,2263,11:21,CHI,away,CAR,punt,false,false,false,false,false,0
2010,2010101005,2010-10-10,3,18,2359,09:59,CAR,home,CHI,punt,false,false,false,false,false,0
2010,2010101005,2010-10-10,3,19,2455,09:00,CHI,away,CAR,punt,false,false,false,false,false,0
2010,2010101005,2010-10-10,3,20,2571,07:37,CAR,home,CHI,no_play,false,false,false,false,true,0
2010,2010101005,2010-10-10,3,20,2594,06:40,CAR,home,CHI,field_goal,true,false,false,false,false,0
2010,2010101005,2010-10-10,3,22,2915,02:18,CAR,home,CHI,field_goal,true,false,false,false,false,0
2010,2010101005,2010-10-10,4,23,3073,15:00,CHI,away,CAR,punt,false,false,false,false,false,0
2010,2010101005,2010-10-10,4,24,3180,13:25,CAR,home,CHI,punt,false,false,false,false,false,0
2010,2010101005,2010-10-10,4,25,3499,06:49,CHI,away,CAR,punt,false,false,false,false,false,0
2010,2010101005,2010-10-10,4,26,3584,06:12,CAR,home,CHI,punt,false,false,false,false,false,0
2010,2010101005,2010-10-10,4,27,3748,03:41,CHI,away,CAR,field_goal,true,false,false,false,false,0
2010,2010101005,2010-10-10,4,29,3924,02:00,CHI,away,CAR,field_goal,true,false,false,false,false,0
2010,2010101005,2010-10-10,4,30,4063,00:48,CAR,home,CHI,pass,false,true,true,false,false,6
2010,2010101006,2010-10-10,1,1,267,11:37,CIN,home,TB,punt,false,false,false,false,false,0
2010,2010101006,2010-10-10,1,2,435,09:05,TB,away,CIN,punt,false,false,false,false,true,0
2010,2010101006,2010-10-10,1,3,571,07:23,CIN,home,TB,punt,false,false,false,false,false,0
2010,2010101006,2010-10-10,1,4,701,05:23,TB,away,CIN,punt,false,false,false,false,false,0
2010,2010101006,2010-10-10,1,6,1006,00:05,TB,away,CIN,punt,false,false,false,false,false,0
2010,2010101006,2010-10-10,2,8,1254,11:43,CIN,home,TB,punt,false,false,false,false,false,0
2010,2010101006,2010-10-10,2,10,1429,08:51,CIN,home,TB,punt,false,false,false,false,false,0
2010,2010101006,2010-10-10,2,12,2049,00:37,CIN,home,TB,field_goal,true,false,false,false,false,0
2010,2010101006,2010-10-10,3,14,2334,11:56,TB,away,CIN,punt,false,false,false,false,false,0
2010,2010101006,2010-10-10,3,15,2450,10:47,CIN,home,TB,punt,false,false,false,false,false,0
2010,2010101006,2010-10-10,3,17,2938,01:33,CIN,home,TB,field_goal,true,false,false,false,false,0
2010,2010101006,2010-10-10,4,20,3440,09:02,TB,away,CIN,punt,false,false,false,false,false,0
2010,2010101006,2010-10-10,4,21,3592,05:02,CIN,home,TB,punt,false,false,false,false,false,0
2010,2010101006,2010-10-10,4,22,3687,03:24,TB,away,CIN,punt,false,false,false,false,false,0
2010,2010101007,2010-10-10,1,2,197,12:37,ATL,away,CLE,no_play,false,false,false,false,true,0
2010,2010101007,2010-10-10,1,2,224,12:11,ATL,away,CLE,punt,false,false,false,false,false,0
2010,2010101007,2010-10-10,1,3,334,10:04,CLE,home,ATL,punt,false,false,false,false,false,0
2010,2010101007,2010-10-10,1,4,460,08:26,ATL,away,CLE,punt,false,false,false,false,false,0
2010,2010101007,2010-10-10,1,5,650,04:22,CLE,home,ATL,punt,false,false,false,false,false,0
2010,2010101007,2010-10-10,2,6,972,14:52,ATL,away,CLE,field_goal,true,false,false,false,false,0
2010,2010101007,2010-10-10,2,8,1469,05:04,ATL,away,CLE,field_goal,true,false,false,false,false,0
2010,2010101007,2010-10-10,2,9,1648,03:47,CLE,home,ATL,punt,false,false,false,false,false,0
2010,2010101007,2010-10-10,2,10,1770,01:46,ATL,away,CLE,field_goal,true,false,false,false,false,0
2010,2010101007,2010-10-10,3,13,2186,10:00,CLE,home,ATL,field_goal,true,false,false,false,false,0
2010,2010101007,2010-10-10,3,15,2632,04:57,CLE,home,ATL,punt,false,false,false,false,false,0
2010,2010101007,2010-10-10,3,16,2721,03:12,ATL,away,CLE,punt,false,false,false,false,true,0
2010,2010101007,2010-10-10,4,17,2908,14:54,CLE,home,ATL,punt,false,false,false,false,false,0
2010,2010101007,2010-10-10,4,18,3134,09:57,ATL,away,CLE,no_play,false,false,false,false,true,0
2010,2010101007,2010-10-10,4,18,3158,09:17,ATL,away,CLE,punt,false,false,false,false,false,0
2010,2010101008,2010-10-10,1,1,157,12:51,HOU,home,NYG,punt,false,false,false,false,true,0
2010,2010101008,2010-10-10,1,2,275,11:34,NYG,away,HOU,punt,false,false,false,false,false,0
2010,2010101008,2010-10-10,1,3,372,10:03,HOU,home,NYG,punt,false,false,false,false,false,0
2010,2010101008,2010-10-10,1,7,904,01:05,HOU,home,NYG,punt,false,false,false,false,true,0
2010,2010101008,2010-10-10,2,9,1369,08:51,HOU,home,NYG,field_goal,true,false,false,false,false,0
2010,2010101008,2010-10-10,2,10,1566,06:17,NYG,away,HOU,punt,false,false,false,false,true,0
2010,2010101008,2010-10-10,2,11,1704,04:21,HOU,home,NYG,punt,false,false,false,false,false,0
2010,2010101008,2010-10-10,3,14,2211,13:22,NYG,away,HOU,punt,false,false,false,false,false,0
2010,2010101008,2010-10-10,3,17,2587,08:13,HOU,home,NYG,punt,false,false,false,false,false,0
2010,2010101008,2010-10-10,3,20,3065,01:26,NYG,away,HOU,field_goal,true,false,false,false,false,0
2010,2010101008,2010-10-10,4,21,3257,14:14,HOU,home,NYG,punt,false,false,false,false,false,0
2010,2010101008,2010-10-10,4,22,3396,10:47,NYG,away,HOU,punt,false,false,false,false,true,0
2010,2010101008,2010-10-10,4,23,3521,10:15,HOU,home,NYG,punt,false,false,false,false,true,0
2010,2010101008,2010-10-10,4,24,3750,06:33,NYG,away,HOU,no_play,false,false,false,false,true,0
2010,2010101008,2010-10-10,4,25,3990,02:48,HOU,home,NYG,run,false,true,false,true,false,1
2010,2010101009,2010-10-10,1,2,305,09:54,NO,away,ARI,field_goal,true,false,false,false,false,0
2010,2010101009,2010-10-10,1,3,520,07:12,ARI,home,NO,punt,false,false,false,false,false,0
2010,2010101009,2010-10-10,2,5,974,14:36,ARI,home,NO,run,false,true,true,false,false,2
2010,2010101009,2010-10-10,2,5,1103,11:21,ARI,home,NO,field_goal,true,false,false,false,false,0
2010,2010101009,2010-10-10,2,6,1345,07:22,NO,away,ARI,punt,false,false,false,false,true,0
2010,2010101009,2010-10-10,2,7,1705,03:39,ARI,home,NO,punt,false,false,false,false,false,0
2010,2010101009,2010-10-10,2,10,2036,01:15,NO,away,ARI,field_goal,true,false,false,false,false,0
2010,2010101009,2010-10-10,3,12,2274,13:33,NO,away,ARI,punt,false,false,false,false,false,0
2010,2010101009,2010-10-10,3,13,2464,09:09,ARI,home,NO,field_goal,true,false,false,false,false,0
2010,2010101009,2010-10-10,3,14,2903,01:31,NO,away,ARI,field_goal,true,false,false,false,false,0
2010,2010101009,2010-10-10,4,15,3173,11:44,ARI,home,NO,field_goal,true,false,false,false,false,0
2010,2010101009,2010-10-10,4,18,3544,07:32,ARI,home,NO,punt,false,false,false,false,false,0
2010,2010101009,2010-10-10,4,19,3647,05:18,NO,away,ARI,punt,false,false,false,false,false,0
2010,2010101009,2010-10-10,4,20,3763,03:32,ARI,home,NO,punt,false,false,false,false,false,0
2010,2010101009,2010-10-10,4,22,4147,00:34,ARI,home,NO,punt,false,false,false,false,false,0
2010,2010101010,2010-10-10,1,2,472,10:11,DAL,home,TEN,punt,false,false,false,false,false,0
2010,2010101010,2010-10-10,1,3,713,05:27,TEN,away,DAL,field_goal,true,false,false,false,false,0
2010,2010101010,2010-10-10,1,4,919,01:02,DAL,home,TEN,field_goal,true,false,false,false,false,0
2010,2010101010,2010-10-10,2,6,1491,05:49,DAL,home,TEN,punt,false,false,false,false,false,0
2010,2010101010,2010-10-10,2,7,1625,02:58,TEN,away,DAL,punt,false,false,false,false,false,0
2010,2010101010,2010-10-10,3,11,2435,12:56,TEN,away,DAL,punt,false,false,false,false,false,0
2010,2010101010,2010-10-10,3,12,2578,09:57,DAL,home,TEN,field_goal,true,false,false,false,false,0
2010,2010101010,2010-10-10,3,13,2670,08:39,TEN,away,DAL,punt,false,false,false,false,true,0
2010,2010101010,2010-10-10,3,15,3156,00:28,TEN,away,DAL,field_goal,true,false,false,false,false,0
2010,2010101010,2010-10-10,4,16,3456,10:19,DAL,home,TEN,field_goal,true,false,false,false,false,0
2010,2010101010,2010-10-10,4,17,3581,08:30,TEN,away,DAL,punt,false,false,false,false,false,0
2010,2010101010,2010-10-10,4,20,3872,05:17,DAL,home,TEN,pass,false,true,true,false,false,7
2010,2010101010,2010-10-10,4,22,4295,01:59,DAL,home,TEN,pass,false,true,false,true,false,0
2010,2010101010,2010-10-10,4,23,4437,00:58,TEN,away,DAL,punt,false,false,false,false,false,0
2010,2010101011,2010-10-10,1,1,134,13:56,LAC/SD,away,OAK,punt,false,false,false,false,false,0
2010,2010101011,2010-10-10,1,2,320,12:11,OAK,home,LAC/SD,field_goal,true,false,false,false,false,0
2010,2010101011,2010-10-10,1,3,425,10:37,LAC/SD,away,OAK,punt,false,false,false,false,false,0
2010,2010101011,2010-10-10,1,5,946,01:57,OAK,home,LAC/SD,punt,false,false,false,false,false,0
2010,2010101011,2010-10-10,2,7,1219,14:18,OAK,home,LAC/SD,punt,false,false,false,false,false,0
2010,2010101011,2010-10-10,2,9,1663,08:57,OAK,home,LAC/SD,punt,false,false,false,false,false,0
2010,2010101011,2010-10-10,2,10,1748,07:33,LAC/SD,away,OAK,no_play,false,false,false,false,true,0
2010,2010101011,2010-10-10,2,11,2076,02:07,OAK,home,LAC/SD,run,false,true,true,false,false,9
2010,2010101011,2010-10-10,2,11,2246,01:03,OAK,home,LAC/SD,field_goal,true,false,false,false,false,0
2010,2010101011,2010-10-10,3,14,2734,14:12,OAK,home,LAC/SD,punt,false,false,false,false,false,0
2010,2010101011,2010-10-10,3,15,2928,10:38,LAC/SD,away,OAK,punt,false,false,false,false,false,0
2010,2010101011,2010-10-10,3,16,3023,08:29,OAK,home,LAC/SD,run,false,true,false,true,false,1
2010,2010101011,2010-10-10,4,19,3884,12:04,LAC/SD,away,OAK,field_goal,true,false,false,false,false,0
2010,2010101011,2010-10-10,4,20,4285,04:27,OAK,home,LAC/SD,pass,false,true,true,false,false,12
2010,2010101011,2010-10-10,4,22,4934,00:27,LAC/SD,away,OAK,pass,false,true,false,true,false,0
2010,2010101012,2010-10-10,2,4,986,11:45,PHI,away,SF,field_goal,true,false,false,false,false,0
2010,2010101012,2010-10-10,2,6,1322,05:06,PHI,away,SF,punt,false,false,false,false,true,0
2010,2010101012,2010-10-10,2,7,1446,03:12,SF,home,PHI,punt,false,false,false,false,false,0
2010,2010101012,2010-10-10,2,9,1878,00:47,SF,home,PHI,field_goal,true,false,false,false,false,0
2010,2010101012,2010-10-10,3,13,2290,12:40,PHI,away,SF,punt,false,false,false,false,false,0
2010,2010101012,2010-10-10,3,15,2601,06:49,PHI,away,SF,pass,false,true,false,true,false,0
2010,2010101012,2010-10-10,3,16,2688,05:20,SF,home,PHI,punt,false,false,false,false,false,0
2010,2010101012,2010-10-10,4,17,2981,15:00,PHI,away,SF,field_goal,true,false,false,false,false,0
2010,2010101012,2010-10-10,4,19,3194,12:59,SF,home,PHI,punt,false,false,false,false,false,0
2010,2010101012,2010-10-10,4,20,3276,11:16,PHI,away,SF,punt,false,false,false,false,false,0
2010,2010101012,2010-10-10,4,22,3669,04:37,PHI,away,SF,field_goal,true,false,false,false,false,0
2010,2010101012,2010-10-10,4,24,4102,01:36,PHI,away,SF,punt,false,false,false,false,false,0
2010,2010101100,2010-10-11,1,1,204,11:56,MIN,away,NYJ,punt,false,false,false,false,false,0
2010,2010101100,2010-10-11,1,2,331,10:23,NYJ,home,MIN,punt,false,false,false,false,false,0
2010,2010101100,2010-10-11,1,3,419,08:37,MIN,away,NYJ,punt,false,false,false,false,false,0
2010,2010101100,2010-10-11,1,4,580,05:00,NYJ,home,MIN,field_goal,true,false,false,false,false,0
2010,2010101100,2010-10-11,1,5,712,03:26,MIN,away,NYJ,punt,false,false,false,false,false,0
2010,2010101100,2010-10-11,2,6,1052,12:46,NYJ,home,MIN,punt,false,false,false,false,false,0
2010,2010101100,2010-10-11,2,7,1137,11:06,MIN,away,NYJ,punt,false,false,false,false,true,0
2010,2010101100,2010-10-11,2,8,1271,09:36,NYJ,home,MIN,punt,false,false,false,false,false,0
2010,2010101100,2010-10-11,2,9,1355,08:10,MIN,away,NYJ,punt,false,false,false,false,false,0
2010,2010101100,2010-10-11,2,10,1528,05:34,NYJ,home,MIN,field_goal,true,false,false,false,false,0
2010,2010101100,2010-10-11,2,12,2047,00:20,NYJ,home,MIN,field_goal,true,false,false,false,false,0
2010,2010101100,2010-10-11,3,14,2213,13:10,NYJ,home,MIN,punt,false,false,false,false,false,0
2010,2010101100,2010-10-11,3,16,2430,08:53,NYJ,home,MIN,field_goal,true,false,false,false,false,0
2010,2010101100,2010-10-11,3,17,2543,07:18,MIN,away,NYJ,punt,false,false,false,false,false,0
2010,2010101100,2010-10-11,3,18,2634,06:18,NYJ,home,MIN,punt,false,false,false,false,false,0
2010,2010101100,2010-10-11,3,20,3086,00:53,NYJ,home,MIN,field_goal,true,false,false,false,false,0
2010,2010101100,2010-10-11,4,22,3481,09:40,NYJ,home,MIN,punt,false,false,false,false,false,0
2010,2010101100,2010-10-11,4,23,3635,07:13,MIN,away,NYJ,punt,false,false,false,false,false,0
2010,2010101100,2010-10-11,4,26,4175,01:56,NYJ,home,MIN,punt,false,false,false,false,false,0
2010,2010101700,2010-10-17,1,1,222,12:02,GB,home,MIA,field_goal,true,false,false,false,false,0
2010,2010101700,2010-10-17,1,3,608,05:21,GB,home,MIA,punt,false,false,false,false,false,0
2010,2010101700,2010-10-17,2,6,978,14:16,MIA,away,GB,punt,false,false,false,false,false,0
2010,2010101700,2010-10-17,2,7,1159,11:49,GB,home,MIA,punt,false,false,false,false,false,0
2010,2010101700,2010-10-17,2,8,1271,09:07,MIA,away,GB,punt,false,false,false,false,false,0
2010,2010101700,2010-10-17,2,9,1520,03:58,GB,home,MIA,punt,false,false,false,false,false,0
2010,2010101700,2010-10-17,2,10,1892,00:30,MIA,away,GB,no_play,false,false,false,false,true,0
2010,2010101700,2010-10-17,2,10,1922,00:25,MIA,away,GB,field_goal,true,false,false,false,false,0
2010,2010101700,2010-10-17,3,12,2328,07:46,MIA,away,GB,field_goal,true,false,false,false,false,0
2010,2010101700,2010-10-17,3,14,2684,01:34,MIA,away,GB,run,false,true,false,true,false,0
2010,2010101700,2010-10-17,4,15,2999,10:48,GB,home,MIA,field_goal,true,false,false,false,false,0
2010,2010101700,2010-10-17,4,16,3107,09:54,MIA,away,GB,punt,false,false,false,false,false,0
2010,2010101700,2010-10-17,4,17,3205,08:17,GB,home,MIA,punt,false,false,false,false,false,0
2010,2010101700,2010-10-17,4,18,3296,07:18,MIA,away,GB,no_play,false,false,false,false,true,0
2010,2010101700,2010-10-17,4,19,3686,02:00,GB,home,MIA,pass,false,true,true,false,false,20
2010,2010101700,2010-10-17,4,19,3843,00:16,GB,home,MIA,run,false,true,true,false,false,1
2010,2010101700,2010-10-17,5,21,4059,14:06,MIA,away,GB,punt,false,false,false,false,true,0
2010,2010101700,2010-10-17,5,22,4161,12:53,GB,home,MIA,punt,false,false,false,false,false,0
2010,2010101701,2010-10-17,1,1,162,12:25,LAC/SD,away,LA/STL,punt,false,false,false,false,false,0
2010,2010101701,2010-10-17,1,2,448,09:36,LA/STL,home,LAC/SD,field_goal,true,false,false,false,false,0
2010,2010101701,2010-10-17,1,3,573,08:17,LAC/SD,away,LA/STL,punt,false,false,false,false,false,0
2010,2010101701,2010-10-17,1,4,674,06:46,LA/STL,home,LAC/SD,punt,false,false,false,false,false,0
2010,2010101701,2010-10-17,2,7,1109,14:06,LAC/SD,away,LA/STL,punt,false,false,false,false,false,0
2010,2010101701,2010-10-17,2,8,1298,11:13,LA/STL,home,LAC/SD,punt,false,false,false,false,false,0
2010,2010101701,2010-10-17,2,9,1382,09:49,LAC/SD,away,LA/STL,punt,false,false,false,false,false,0
2010,2010101701,2010-10-17,2,11,2089,00:26,LAC/SD,away,LA/STL,field_goal,true,false,false,false,false,0
2010,2010101701,2010-10-17,3,13,2254,14:13,LA/STL,home,LAC/SD,punt,false,false,false,false,false,0
2010,2010101701,2010-10-17,3,14,2346,12:43,LAC/SD,away,LA/STL,punt,false,false,false,false,false,0
2010,2010101701,2010-10-17,3,15,2429,10:40,LA/STL,home,LAC/SD,punt,false,false,false,false,false,0
2010,2010101701,2010-10-17,3,17,2841,01:52,LA/STL,home,LAC/SD,punt,false,false,false,false,false,0
2010,2010101701,2010-10-17,3,18,2925,00:54,LAC/SD,away,LA/STL,punt,false,false,false,false,false,0
